1082	738	1101	1382	0	0	0	0	1782503412832
1047	0	1092	1342	0	0	0	0	1782503414676
1080	745	1075	1293	0	0	0	0	1782503415803
1121	749	1102	1297	0	0	0	0	1782503417144
1133	781	1105	1339	0	0	0	0	1782503418145
1096	752	1109	1342	0	0	0	0	1782503419157
1087	774	1125	1336	0	0	0	0	1782503420161
1105	773	1079	1353	0	0	0	0	1782503421163
1125	771	1108	1318	0	0	0	0	1782503422161
1102	769	1112	1321	0	0	0	0	1782503423175
1088	771	1116	1323	0	0	0	0	1782503424193
1109	776	1089	1301	0	0	0	0	1782503425195
1097	774	1097	1331	0	0	0	0	1782503426209
1109	765	1127	1354	0	0	0	0	1782503427205
1095	747	1111	1324	0	0	0	0	1782503428220
1091	768	1076	1353	0	0	0	0	1782503429227
1126	757	1078	1352	0	0	0	0	1782503430240
1109	755	1097	1303	0	0	0	0	1782503431237
1084	746	1111	1343	0	0	0	0	1782503432236
1098	770	1105	1339	0	0	0	0	1782503433243
1120	749	1120	1354	0	0	0	0	1782503434236
1094	777	1118	1347	0	0	0	0	1782503435242
1128	766	1088	1321	0	0	0	0	1782503436241
1107	751	1097	1343	0	0	0	0	1782503437243
1098	745	1112	1309	0	0	0	0	1782503438257
1133	746	1112	1348	0	0	0	0	1782503439252
1082	746	1100	1327	0	0	0	0	1782503440251
1106	755	1108	1322	0	0	0	0	1782503441252
1107	780	1103	1319	0	0	0	0	1782503442251
1104	759	1113	1295	0	0	0	0	1782503443258
1109	746	1114	1302	0	0	0	0	1782503444273
1112	762	1091	1298	0	0	0	0	1782503445271
1127	778	1084	1293	0	0	0	0	1782503446268
1090	752	1120	1305	0	0	0	0	1782503448689
1133	759	1092	1315	0	0	0	0	1782503449691
1115	772	1077	1355	0	0	0	0	1782503450699
1119	750	1102	1331	0	0	0	0	1782503451691
1083	781	1115	1302	0	0	0	0	1782503452700
1093	748	1109	1308	0	0	0	0	1782503453689
1121	774	1113	1323	0	0	0	0	1782503454689
1109	759	1084	1343	0	0	0	0	1782503455690
1100	751	1111	1341	0	0	0	0	1782503456702
1116	776	1075	1348	0	0	0	0	1782503457691
1102	777	1086	1350	0	0	0	0	1782503458705
1082	753	1110	1302	0	0	0	0	1782503459707
1118	749	1084	1345	0	0	0	0	1782503460705
1112	776	1113	1314	0	0	0	0	1782503461707
1104	745	1080	1329	0	0	0	0	1782503462720
1099	780	1075	1308	0	0	0	0	1782503463723
1092	748	1085	1305	0	0	0	0	1782503464734
1117	768	1093	1338	0	0	0	0	1782503465720
1104	769	1127	1346	0	0	0	0	1782503466721
1080	776	1098	1335	0	0	0	0	1782503467723
1133	776	1089	1336	0	0	0	0	1782503468721
1106	777	1111	1297	0	0	0	0	1782503469723
1090	745	1098	1293	0	0	0	0	1782503470733
1092	757	1118	1355	0	0	0	0	1782503471722
1089	769	1094	1300	0	0	0	0	1782503472721
1093	778	1080	1324	0	0	0	0	1782503473723
1130	748	1124	1319	0	0	0	0	1782503474722
1086	746	1086	1342	0	0	0	0	1782503475719
1121	749	1100	1314	0	0	0	0	1782503476721
1086	761	1116	1297	0	0	0	0	1782503477721
1124	763	1086	1318	0	0	0	0	1782503478720
1100	757	1121	1333	0	0	0	0	1782503479723
1120	749	1112	1303	0	0	0	0	1782503480722
1106	746	1104	1347	0	0	0	0	1782503481723
1090	747	1082	1310	0	0	0	0	1782503482721
1087	759	1122	1301	0	0	0	0	1782503483723
1091	775	1115	1320	0	0	0	0	1782503484721
1111	746	1081	1353	0	0	0	0	1782503485745
1108	751	1115	1317	0	0	0	0	1782503486737
1088	776	1090	1346	0	0	0	0	1782503487739
1121	781	1120	1354	0	0	0	0	1782503488752
1107	777	1095	1318	0	0	0	0	1782503489755
1124	781	1080	1295	0	0	0	0	1782503490763
1131	748	1102	1313	0	0	0	0	1782503491755
1091	753	1091	1330	0	0	0	0	1782503492753
1130	772	1111	1313	0	0	0	0	1782503493755
1121	755	1117	1330	0	0	0	0	1782503494769
1123	748	1116	1305	0	0	0	0	1782503495767
1090	761	1102	1300	0	0	0	0	1782503496785
1105	767	1120	1342	0	0	0	0	1782503497787
1111	755	1119	1314	0	0	0	0	1782503498783
1111	778	1086	1293	0	0	0	0	1782503499787
1124	755	1077	1319	0	0	0	0	1782503500801
1115	764	1116	1346	0	0	0	0	1782503501820
1130	770	1084	1332	0	0	0	0	1782503502813
1127	754	1096	1314	0	0	0	0	1782503503814
1128	749	1105	1310	0	0	0	0	1782503504828
1127	751	1094	1331	0	0	0	0	1782503505819
1128	755	1079	1341	0	0	0	0	1782503506817
1110	765	1102	1342	0	0	0	0	1782503507819
1107	771	1118	1327	0	0	0	0	1782503508817
1082	759	1079	1300	0	0	0	0	1782503509820
1107	752	1100	1299	0	0	0	0	1782503510829
1127	748	1117	1350	0	0	0	0	1782503511831
1126	758	1123	1295	0	0	0	0	1782503512848
1129	771	1119	1324	0	0	0	0	1782503513851
1130	781	1105	1355	0	0	0	0	1782503514865
1106	780	1100	1311	0	0	0	0	1782503515868
1098	776	1089	1331	0	0	0	0	1782503516865
1115	774	1120	1342	0	0	0	0	1782503517862
1087	751	1089	1337	0	0	0	0	1782503518881
1100	781	1103	1325	0	0	0	0	1782503519883
1133	750	1107	1296	0	0	0	0	1782503520897
1097	780	1081	1297	0	0	0	0	1782503521898
1087	747	1098	1330	0	0	0	0	1782503522913
1087	760	1090	1302	0	0	0	0	1782503523931
1125	752	1087	1307	0	0	0	0	1782503524926
1130	766	1101	1321	0	0	0	0	1782503525931
1097	780	1122	1355	0	0	0	0	1782503526923
1094	759	1098	1342	0	0	0	0	1782503527931
1081	753	1103	1352	0	0	0	0	1782503528923
1129	752	1109	1355	0	0	0	0	1782503529928
1129	761	1110	1306	0	0	0	0	1782503530924
1088	757	1102	1355	0	0	0	0	1782503531992
1117	752	1089	1294	0	0	0	0	1782503532923
1117	773	1086	1341	0	0	0	0	1782503533931
1085	772	1119	1332	0	0	0	0	1782503534923
1090	747	1075	1314	0	0	0	0	1782503535925
1120	747	1111	1312	0	0	0	0	1782503536936
1081	748	1084	1346	0	0	0	0	1782503537931
1132	774	1119	1324	0	0	0	0	1782503538923
1119	752	1103	1320	0	0	0	0	1782503539931
1093	779	1111	1333	0	0	0	0	1782503540923
1124	759	1092	1313	0	0	0	0	1782503541923
1091	760	1094	1306	0	0	0	0	1782503542923
1102	754	1076	1345	0	0	0	0	1782503543931
1088	758	1095	1344	0	0	0	0	1782503544924
1119	762	1081	1309	0	0	0	0	1782503545931
1116	758	1106	1296	0	0	0	0	1782503546924
1106	765	1081	1298	0	0	0	0	1782503547932
1092	772	1112	1335	0	0	0	0	1782503548923
1129	765	1104	1341	0	0	0	0	1782503549952
1110	746	1099	1317	0	0	0	0	1782503550939
1105	775	1086	1345	0	0	0	0	1782503551947
1133	758	1107	1295	0	0	0	0	1782503552939
1122	751	1083	1349	0	0	0	0	1782503553947
1099	773	1075	1325	0	0	0	0	1782503554940
1117	763	1105	1331	0	0	0	0	1782503555942
1111	763	1120	1341	0	0	0	0	1782503556939
1086	778	1121	1338	0	0	0	0	1782503557944
1095	780	1094	1342	0	0	0	0	1782503558953
1124	780	1118	1293	0	0	0	0	1782503559947
1107	756	1106	1334	0	0	0	0	1782503560939
1095	750	1083	1314	0	0	0	0	1782503561996
1105	760	1111	1324	0	0	0	0	1782503562945
1091	761	1108	1331	0	0	0	0	1782503563947
1092	771	1120	1326	0	0	0	0	1782503564940
1094	748	1085	1344	0	0	0	0	1782503565947
1127	762	1125	1293	0	0	0	0	1782503566939
1111	770	1125	1355	0	0	0	0	1782503567943
1128	781	1079	1308	0	0	0	0	1782503568939
1101	773	1116	1307	0	0	0	0	1782503569947
1086	748	1122	1332	0	0	0	0	1782503570938
1116	753	1094	1338	0	0	0	0	1782503571947
1123	751	1122	1331	0	0	0	0	1782503572939
1128	777	1075	1334	0	0	0	0	1782503573947
1130	748	1109	1337	0	0	0	0	1782503574940
1129	773	1108	1316	0	0	0	0	1782503575947
1100	774	1126	1322	0	0	0	0	1782503576939
1092	752	1078	1304	0	0	0	0	1782503577947
1080	764	1098	1326	0	0	0	0	1782503578939
1091	763	1120	1327	0	0	0	0	1782503579940
1125	766	1097	1332	0	0	0	0	1782503580939
1127	748	1081	1349	0	0	0	0	1782503581947
1091	780	1121	1322	0	0	0	0	1782503582939
1096	757	1083	1343	0	0	0	0	1782503583942
1101	771	1124	1351	0	0	0	0	1782503584940
1091	772	1084	1346	0	0	0	0	1782503585939
1126	753	1117	1346	0	0	0	0	1782503586939
1095	781	1111	1338	0	0	0	0	1782503587946
1133	775	1090	1304	0	0	0	0	1782503588939
1121	760	1075	1301	0	0	0	0	1782503589947
1083	763	1112	1354	0	0	0	0	1782503590939
1099	770	1126	1349	0	0	0	0	1782503591978
1092	759	1094	1308	0	0	0	0	1782503592939
1104	755	1118	1345	0	0	0	0	1782503593947
1111	772	1097	1303	0	0	0	0	1782503594939
1103	764	1084	1348	0	0	0	0	1782503595947
1133	764	1110	1352	0	0	0	0	1782503596939
1126	753	1110	1293	0	0	0	0	1782503597945
1094	757	1115	1342	0	0	0	0	1782503598939
1111	752	1093	1309	0	0	0	0	1782503599947
