3879	1291	2019	8527	0	0	0	0	1776015338468
3835	1255	2030	8420	0	0	0	0	1776015339725
3797	1249	2060	8278	0	0	0	0	1776015340654
3734	0	2100	8152	0	0	0	0	1776015342036
3700	1160	0	8044	0	0	0	0	1776015343470
3725	1215	2134	8081	0	0	0	0	1776015344705
3723	1235	2168	8088	0	0	0	0	1776015346258
3646	1258	2175	0	0	0	0	0	1776015347874
3623	1269	1961	8013	0	0	0	0	1776015349116
3647	1295	1813	7882	0	0	0	0	1776015350128
3648	1318	1755	7725	0	0	0	0	1776015351291
3619	1329	1777	7879	0	0	0	0	1776015352731
3600	1315	1795	8100	0	0	0	0	1776015354027
3551	0	1750	8188	0	0	0	0	1776015355199
3557	1280	1733	8204	0	0	0	0	1776015356474
3591	1279	1734	8120	0	0	0	0	1776015358055
3639	1279	1727	7992	0	0	0	0	1776015358980
3671	1307	1372	7874	0	0	0	0	1776015360303
3678	1323	1485	7808	0	0	0	0	1776015361847
3648	1312	1629	8056	0	0	0	0	1776015363162
3631	1284	1732	8351	0	0	0	0	1776015364402
3722	1258	1822	0	0	0	0	0	1776015365484
3767	1260	1877	8518	0	0	0	0	1776015366754
3782	1271	1922	8595	0	0	0	0	1776015368723
3782	1278	1961	8508	0	0	0	0	1776015369625
3734	1253	2014	8369	0	0	0	0	1776015370407
3696	0	2067	8356	0	0	0	0	1776015371627
3660	1081	0	8075	0	0	0	0	1776015373108
3672	1218	2105	0	0	0	0	0	1776015374437
3683	1247	2146	8174	0	0	0	0	1776015375633
3658	1265	2173	8173	0	0	0	0	1776015376953
3634	1272	1989	8053	0	0	0	0	1776015378120
3606	1281	1825	0	0	0	0	0	1776015379663
3617	1307	1772	7975	0	0	0	0	1776015380733
3602	1327	1750	7885	0	0	0	0	1776015381870
3581	1326	1774	8063	0	0	0	0	1776015383551
3519	0	1726	8243	0	0	0	0	1776015384789
3528	1280	1703	8322	0	0	0	0	1776015385803
3560	1260	1705	8309	0	0	0	0	1776015386783
3607	1268	1708	8198	0	0	0	0	1776015388260
3646	1283	1420	8079	0	0	0	0	1776015389957
3658	1310	1474	7989	0	0	0	0	1776015391206
3642	1321	1623	7880	0	0	0	0	1776015392458
3612	1298	1711	8081	0	0	0	0	1776015393741
3676	0	1796	8408	0	0	0	0	1776015394917
3740	1298	1863	8564	0	0	0	0	1776015396102
3764	1290	1908	8635	0	0	0	0	1776015397372
3766	1286	1940	8593	0	0	0	0	1776015398605
3737	1292	1994	8493	0	0	0	0	1776015399845
3695	1271	0	8384	0	0	0	0	1776015400910
3656	1130	2040	8274	0	0	0	0	1776015402705
3640	1165	2091	8149	0	0	0	0	1776015403211
3661	1224	2128	8228	0	0	0	0	1776015404609
3651	1258	2163	8254	0	0	0	0	1776015406293
3626	1293	2052	0	0	0	0	0	1776015407767
3601	1291	1847	8067	0	0	0	0	1776015409048
3617	0	1784	7985	0	0	0	0	1776015410172
3610	1308	1735	7859	0	0	0	0	1776015411366
3585	1326	1754	8072	0	0	0	0	1776015412629
3559	1326	1738	8269	0	0	0	0	1776015413938
3527	1287	1671	8334	0	0	0	0	1776015415142
3541	1276	1681	0	0	0	0	0	1776015416381
3583	0	1686	8155	0	0	0	0	1776015417652
3631	1258	1478	8093	0	0	0	0	1776015419152
3650	1274	1485	7966	0	0	0	0	1776015420727
3652	1306	1632	7855	0	0	0	0	1776015422120
3613	1322	1710	8125	0	0	0	0	1776015423177
3636	1304	0	8454	0	0	0	0	1776015424404
3714	1294	1773	8625	0	0	0	0	1776015425535
3751	1309	1841	8662	0	0	0	0	1776015426712
3757	1304	1895	8669	0	0	0	0	1776015427957
3739	1302	1919	8542	0	0	0	0	1776015429221
3691	1303	1974	0	0	0	0	0	1776015430404
